problem,solution,answer,level,unique_id
We roll a fair 6-sided die 5 times.  What is the probability that exactly 3 of the 5 rolls are either a 1 or a 2?,"The number of possible rolls of 5 dice is $6^5$, since there are 6 possibilities for each of the 5 dice.  Now we count the number of ways to get a 1 or a 2 in exactly 3 of the 5 rolls. First, we pick which 3 of the 5 rolls are 1 or 2: we can do that in $\binom{5}{3}$ ways.  Now for each of these 3 rolls, there are 2 choices, and for each of the other 2 rolls, there are 4 choices.  Thus the probability is \[\frac{\binom{5}{3}2^34^2}{6^5}=\boxed{\frac{40}{243}}.\]",\frac{40}{243},5,test/counting_and_probability/413.json
"A fair eight-faced die with faces numbered 1, 2, 3, 4, 5, 6, 7 and 8 is tossed six times and the sequence of numbers is recorded. How many sequences are possible?

[asy]
draw((0,0)--(10,10)--(-2,8)--cycle);
draw((-2,8)--(0,0)--(-11,10)--cycle);
draw((-2,8)--(0,23)--(10,10));
draw((0,23)--(-11,10));
draw((0,23)--(2.5,13)--(10,10),dashed);
draw((2.5,13)--(-11,10),dashed);
draw((2.5,13)--(0,0),dashed);
[/asy]","Each of the six rolls can produce any of the eight outcomes, so the answer is $$8^6=\boxed{262144}$$",262144,3,test/counting_and_probability/438.json
How many numbers between 1 and 2005 are integer multiples of 3 or 4 but not 12?,"Since $\frac{2005}{3} = 668\frac13$, there are 668 multiples of 3 between 1 and 2005.  Since $\frac{2005}{4} = 501\frac14$, there are 501 multiples of 4 between 1 and 2005.  Since $\frac{2005}{12} = 167\frac{1}{12}$, there are 167 multiples of 12 between 1 and 2005.

Every multiple of 12 is also a multiple of 3 and of 4, so there are $668-167 = 501$ multiples of 3 that are not multiples of 12 and $501-167 = 334$ multiples of 4 that are not multiples of 12.  That leaves $501 + 334 = \boxed{835}$ numbers that are multiples of 3 or 4 but not 12.  (Note: no number can be a multiple of 3 and 4 without also being a multiple of 12.  So, no number is included twice in our count $501+334$.)",835,4,test/counting_and_probability/1004.json
In how many different ways can 12 dimes be divided into three piles with an odd number of dimes in each pile?,"To divide 12 dimes into three piles with an odd number of dimes in each pile is to express 12 as a sum of three odd numbers. This is impossible to do, since $12=2\cdot6$ is even and the sum of three odd integers is odd: $(2l+1)+(2m+1)+(2n+1)=2l+2m+2n+3=2(l+m+n+1)+1$. Therefore, there are $\boxed{0}$ ways to divide the dimes as described.",0,2,test/counting_and_probability/645.json
In how many ways can we seat 6 people around a round table if Fred and Gwen insist on sitting opposite each other?  (Two seatings are considered equivalent if one is a rotation of the other.),"There are 6 choices of seats for Fred to sit in.  Once Fred is seated, then Gwen must sit opposite him.  This leaves 4 people to place in the four remaining seats, which can be done in $4!$ ways.  However, we must divide by 6 to account for the 6 rotations of the table.  So the number of arrangements is $\dfrac{6 \times 1 \times 4!}{6} = 4! = \boxed{24}$.  Alternatively, we could start by fixing the table around Fred, thus removing the rotation.  There is 1 option for Gwen's seat, since she must sit across from him.  This leaves 4 people to place in four unique seats, so the number of arrangements is $4! = \boxed{24}$.",24,4,test/counting_and_probability/653.json
"In a class of 28 students, the teacher selects four people at random to participate in a geography contest. What is the probability that this group of four students includes at least two of the top three geography students in the class? Express your answer as a common fraction.","We count the number of ways to choose a group of four students including at least two of the top three geography students.  This is just  $\binom{3}{2}\cdot \binom{25}{2} + \binom{3}{3}\cdot\binom{25}{1} = 925$, since we can choose either 2 or 3 of the top students to be in this group.  In all, there are $\binom{28}{4} = 20475$ groups of four students.  Thus our desired probability is $\frac{925}{20475} = \boxed{\frac{37}{819}}$.",\frac{37}{819},5,test/counting_and_probability/367.json
"On the refrigerator, MATHCOUNTS is spelled out with 10 magnets, one letter per magnet. Two vowels and three consonants fall off and are put away in a bag. If the Ts are indistinguishable, how many distinct possible collections of letters could be put in the bag?","Let's divide the problem into two cases: one where 0 or 1 T's fall off and one where both T's fall off:

0 or 1 T's: \[\dbinom{3}{2}\dbinom{6}{3}=3\times20=60\]

2 T's: \[\dbinom{3}{2}\dbinom{5}{1}=3\times5=15\]

Total: $60+15=\boxed{75}$",75,5,train/counting_and_probability/835.json
"If two distinct members of the set $\{ 3, 7, 21, 27, 35, 42, 51 \}$ are randomly selected and multiplied, what is the probability that the product is a multiple of 63? Express your answer as a common fraction.","In order to produce a multiple of 63, we must choose at least two factors of 3 and one factor of 7 among the prime factorizations of the two numbers we choose.  We count the number of ways in which we can do this by considering the four multiples of 7 in our list.  There are two which are not multiples of 3 (7 and 35) and two that are multiples of 3 but not 9 (21 and 42).  Each of 7 and 35 can be paired with 27 to give a multiple of 63, so that's two successes.  Each of 21 and 42 can be paired with any of 3, 27, or 51, which gives another $2\cdot 3 = 6$ successes.  Finally, we can choose both 21 and 42, and we have a total of $2+6+1 = 9$ successes.

Since there are $\binom{7}{2}=21$ total ways to choose a pair of numbers from the list, the probability that a randomly chosen pair of numbers will have a product which is a multiple of 63 is $\frac{9}{21}=\boxed{\frac{3}{7}}$.",\frac{3}{7},5,train/counting_and_probability/28.json
"My school's Physics Club has 22 members.  It needs to select 3 officers: chairman, vice-chairman, and sergeant-at-arms.  Each person can hold at most one office.  Two of the members, Penelope and Quentin, will only be officers if the other one is also an officer.  (In other words, either both Penelope and Quentin are officers, or neither are.)  In how many ways can the club choose its officers?","If both Penelope and Quentin are not officers, then there are 20 choices for chairman, 19 choices for vice-chairman, and 18 choices for sergeant-at-arms. There are $20\times 19\times 18=6840$ ways in this case.

If both are officers, Penelope can take one of the 3 positions, Quentin can take one of the 2 remaining positions, and one of the 20 remaining members can take the third position. There are $3\times 2\times 20=120$ ways in this case.

The answer is $6840+120=\boxed{6960}.$",6960,5,train/counting_and_probability/910.json
"If Anna flips 8 coins, what is the probability that she gets more heads than tails?","We could solve this problem using casework, but using a little bit of symmetry and complementary probability gives us a more elegant solution. Since each coin flips heads and tails with equal probability, by the principle of symmetry the probability of getting more heads than tails is the equal to the probability of getting more tails than heads. Additionally, there are only three possible outcomes: getting more heads than tails, getting more tails than heads, or getting the same number of both. If we let $x$ represent the probability of the first outcome (which is the same as the probability of the second outcome) and $y$ represent the probability of the third outcome, we get the equation $2x + y = 1 \Rightarrow x=\dfrac{1-y}{2}$. So all we need to do is calculate the probability of getting the same number of heads and tails and we can then easily solve for what we want using the principle of complementary probability. Since there are two equally likely outcomes for each flip, there are a total of $2^8$ equally likely possible outcomes for flipping the 8 coins. We will have the same number of both heads and tails if we have exactly 4 of each, which we can count by selecting 4 out of the 8 flips to be heads which can occur in $\binom{8}{4}=70$ ways. So $y=\dfrac{70}{256}=\dfrac{35}{128}$, and substituting that back into our first equation gives us the probability that we want: $x=\boxed{\dfrac{93}{256}}$.",\dfrac{93}{256},4,train/counting_and_probability/349.json
"A cube is painted so that one side is blue, two sides are red, and three sides are green. How many different such cubes can be painted? Two cubes are considered the same if one cube can be rotated in any way to match the second cube.","Orient the cube so that the blue face is on top.  At least one red face must be adjacent to the blue face, and the other red face can be in one of $\boxed{3}$ distinct positions relative to these two (see figure).  The green faces are determined by the placement of the red and blue faces. [asy]
import three;
size(250);
defaultpen(linewidth(0.7));
settings.prc=false;
settings.render=0;
currentprojection=orthographic(30,-20,15);
void drawCube (picture pic=currentpicture, real a, real b, real c)
{

draw(pic,shift(a,b,c)*surface((0,0,1)--(0,1,1)--(1,1,1)--(1,0,1)--cycle),white,black+linewidth(1.0),nolight);

draw(pic,shift(a,b,c)*surface((1,0,0)--(1,0,1)--(1,1,1)--(1,1,0)--cycle),white,black+linewidth(1.0),nolight);

draw(pic,shift(a,b,c)*surface((0,0,0)--(1,0,0)--(1,0,1)--(0,0,1)--cycle),white,black+linewidth(1.0),nolight);
}

drawCube(0,0,0);

label(scale(2.5)*project(""B"",Y,-X),(1/2,1/2,1));
label(scale(2.5)*project(""R"",Y,Z),(1,1/2,1/2));
label(scale(2.5)*project(""R"",X,Z),(1/2,0,1/2));

picture pic1;

drawCube(pic1,0,0,0);
label(pic1,scale(2.5)*project(""B"",Y,-X),(1/2,1/2,1));
label(pic1,scale(2.5)*project(""R"",Y,Z),(1,1/2,1/2));
label(pic1,scale(2.5)*project(""R"",Y,Z),(0,1/2,1/2));
draw(pic1,(0,0,0)--(0,1,0)--(0,1,1),linetype(""2 3""));
draw(pic1,(0,1,0)--(1,1,0),linetype(""2 3""));

add(shift((1,1.5,0))*pic1);

picture pic2;

drawCube(pic2,0,0,0);
label(pic2,scale(2.5)*project(""B"",Y,-X),(1/2,1/2,1));
label(pic2,scale(2.5)*project(""R"",Y,Z),(1,1/2,1/2));
label(pic2,scale(2.5)*project(""R"",Y,-X),(1/2,1/2,0));
draw(pic2,(0,0,0)--(0,1,0)--(0,1,1),linetype(""2 3""));
draw(pic2,(0,1,0)--(1,1,0),linetype(""2 3""));

add(shift((2,3,0))*pic2);[/asy]",3,5,train/counting_and_probability/597.json
"Jason is trying to remember the five digit combination to his safe.  He knows that he only used digits 1 through 5 (possibly repeated), that every even digit was followed by an odd digit, and every odd digit was followed by an even digit.  How many possible combinations does Jason need to try?","Of the digits 1 through 5, three are odd and two are even.  If Jason's combination started with an odd digit, there would be 3 possibilities for the first digit.  Since an even digit must follow, there would be 2 possibilities for the second digit.  Similarly, there would be 3 possibilities for the third digit, and so on.  This would be a total of: $$3\times2\times3\times2\times3=108$$We can apply the same logic if Jason's combination started with an even digit.  There would be 2 possibilities for the first digit, 3 for the second digit, and so on, for a total of : $$2\times3\times2\times3\times2=72$$Overall, Jason must try $72+108=\boxed{180}$ combinations.",180,3,train/counting_and_probability/1031.json
"Crestview's school colors are purple and gold. The students are designing a flag using three solid-colored horizontal stripes, as shown. Using one or both of the school colors, how many different flags are possible if adjacent stripes may be the same color?

[asy]
size(75);
draw((0,0)--(0,12));
dot((0,12));
draw((0,12)--(8,12)--(8,11)--(0,11));
draw((8,11)--(8,9)--(0,9));
draw((8,9)--(8,6)--(0,6));
[/asy]","There are two possible colors for the first stripe, two possible colors for the second stripe, and two possible colors for the third stripe. Since the colors of each stripe are mutually exclusive, there are $2\times 2 \times 2 = \boxed{8}$ ways to color the flag.",8,2,train/counting_and_probability/674.json
