problem,solution,answer,level,unique_id
"In acute triangle $ABC$, $\angle A = 68^\circ$.  Let $O$ be the circumcenter of triangle $ABC$.  Find $\angle OBC$, in degrees.

[asy]
unitsize(1 cm);

pair A, B, C, O;

A = (1,2);
B = (0,0);
C = (3,0);
O = circumcenter(A,B,C);

draw(A--B--C--cycle);
draw(circumcircle(A,B,C));
draw(B--O);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
dot(""$O$"", O, NE);
[/asy]","Since $O$ is the center of the circle passing through $A$, $B$, and $C$, $\angle BOC = 2 \angle BAC = 2 \cdot 68^\circ = 136^\circ$.

[asy]
unitsize(1.5 cm);

pair A, B, C, O;

A = (1,2);
B = (0,0);
C = (3,0);
O = circumcenter(A,B,C);

draw(A--B--C--cycle);
draw(circumcircle(A,B,C));
draw(B--O--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
dot(""$O$"", O, N);
[/asy]

Since $BO = CO$ (both are equal to the circumradius of triangle $ABC$), triangle $BOC$ is isosceles.  Hence, $\angle OBC = (180^\circ - \angle BOC)/2 = (180^\circ - 136^\circ)/2 = \boxed{22^\circ}$.",22^\circ,5,test/geometry/773.json
"The following diagonal is drawn in a regular decagon, creating an octagon and a quadrilateral.  What is the measure of $x$?

[asy]
import markers;
for(int i=0; i <=10; ++i) {
draw(dir(360*i/10+90)--dir(360*(i+1)/10+90));
}
pair A = dir(360*0/10+90);
pair F = dir(360*7/10+90);
pair G = dir(360*8/10+90);
pair H = dir(360*9/10+90);

draw(A--F);

markangle(Label(""$x$"",Relative(0.5)),n=1,radius=18,G,F,A);

[/asy]","The angles of a regular $n$-gon have measure $\left(\frac{180(n-2)}n\right)^\circ$.  Therefore the angles in a regular decagon measure \[y=\frac{180\cdot8}{10}=144\]degrees.

We also note that since the larger angles of the quadrilateral are equal, and the three corresponding sides are equal, this is an isosceles trapezoid. Therefore we get the following angles:

[asy]
import markers;
for(int i=0; i <=10; ++i) {
draw(dir(360*i/10+90)--dir(360*(i+1)/10+90));
}
pair A = dir(360*0/10+90);
pair F = dir(360*7/10+90);
pair G = dir(360*8/10+90);
pair H = dir(360*9/10+90);

draw(A--F);

markangle(Label(""$x$"",Relative(0.5)),n=1,radius=13,G,F,A);
markangle(Label(""$x$"",Relative(0.5)),n=1,radius=13,F,A,H);
markangle(Label(""$y$"",Relative(0.5)),n=1,radius=9,A,H,G);
markangle(Label(""$y$"",Relative(0.5)),n=1,radius=9,H,G,F);

[/asy]

The sum of the angle measures in a quadrilateral is always $360^\circ$, so we have  \[360=x+x+y+y=x+x+144+144.\]Therefore  \[x+x=360-144-144=72\]degrees, so $x=\boxed{36}$ degrees.",36,3,test/geometry/782.json
"In the middle of a vast prairie, a firetruck is stationed at the intersection of two perpendicular straight highways. The truck travels at $50$ miles per hour along the highways and at $14$ miles per hour across the prairie. Consider the set of points that can be reached by the firetruck within six minutes. The area of this region is $m/n$ square miles, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.","Let the intersection of the highways be at the origin $O$, and let the highways be the x and y axes. We consider the case where the truck moves in the positive x direction.
After going $x$ miles, $t=\frac{d}{r}=\frac{x}{50}$ hours has passed. If the truck leaves the highway it can travel for at most $t=\frac{1}{10}-\frac{x}{50}$ hours, or $d=rt=14t=1.4-\frac{7x}{25}$ miles. It can end up anywhere off the highway in a circle with this radius centered at $(x,0)$. All these circles are homothetic with respect to a center at $(5,0)$.
[asy] pair truck(pair P){  pair Q = IP(P--P+(7/10,24/10),(35/31,35/31)--(5,0));   D(P--Q,EndArrow(5)); D(CP(P,Q),linewidth(0.5));  return Q; } pointpen = black; pathpen = black+linewidth(0.7); size(250); pair B=(5,0), C=(35/31,35/31); D(D(B)--D(C)--D(B*dir(90))--D(C*dir(90))--D(B*dir(180))--D(C*dir(180))--D(B*dir(270))--D(C*dir(270))--cycle); D((-6,0)--(6,0),Arrows(4)); D((0,-6)--(0,6),Arrows(4)); truck((1,0)); truck((2,0)); truck((3,0)); truck((4,0));  [/asy]     [asy]  pointpen = black; pathpen = black+linewidth(0.7); size(250); pair O=(0,0), B=(5,0), A=1.4*expi(atan(24/7)), C=1.4*expi(atan(7/24)); D(D(B)--D(A)--D(O)); D(O--D(C)--D(B*dir(90))--D(A*dir(90))--O--D(C*dir(90))--D(B*dir(180))--D(A*dir(180))--O--D(C*dir(180))--D(B*dir(270))--D(A*dir(270))--O--D(C*dir(270))--B,linewidth(0.5)); D(CR(O,1.4));  D((-6,0)--(6,0),Arrows(4)); D((0,-6)--(0,6),Arrows(4)); MP(""A"",A,N); MP(""B"",B); MP(""(5,0)"",B,N); D(MP(""\left(\frac{35}{31},\frac{35}{31}\right)"",(35/31,35/31),NE)); D(rightanglemark(O,A,B)); [/asy]
Now consider the circle at $(0,0)$. Draw a line tangent to it at $A$ and passing through $B (5,0)$. By the Pythagorean Theorem $AB^2+AO^2=OB^2 \Longrightarrow AB=\sqrt{OB^2-AO^2}=\sqrt{5^2-1.4^2}=\frac{24}{5}$. Then $\tan(\angle ABO)=\frac{OA}{AB}=\frac{7}{24}$, so the slope of line $AB$ is $\frac{-7}{24}$. Since it passes through $(5,0)$ its equation is $y=\frac{-7}{24}(x-5)$.
This line and the x and y axis bound the region the truck can go if it moves in the positive x direction. Similarly, the line $y=5-\frac{24}{7}x$ bounds the region the truck can go if it moves in positive y direction. The intersection of these two lines is $\left(\frac{35}{31},\frac{35}{31}\right)$. The bounded region in Quadrant I is made up of a square and two triangles. $A=x^2+x(5-x)=5x$. By symmetry, the regions in the other quadrants are the same, so the area of the whole region is $20x=\frac{700}{31}$ so the answer is $700+31=\boxed{731}$.",731,5,train/geometry/6049.json
"Circles $C_1$ and $C_2$ are externally tangent, and they are both internally tangent to circle $C_3.$ The radii of $C_1$ and $C_2$ are 4 and 10, respectively, and the centers of the three circles are all collinear. A chord of $C_3$ is also a common external tangent of $C_1$ and $C_2.$ Given that the length of the chord is $\frac{m\sqrt{n}}p$ where $m,n,$ and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime, find $m+n+p.$","[asy] pointpen = black;  pathpen = black + linewidth(0.7);  size(200);  pair C1 = (-10,0), C2 = (4,0), C3 = (0,0), H = (-10-28/3,0), T = 58/7*expi(pi-acos(3/7));  path cir1 = CR(C1,4.01), cir2 = CR(C2,10), cir3 = CR(C3,14), t = H--T+2*(T-H); pair A = OP(cir3, t), B = IP(cir3, t), T1 = IP(cir1, t), T2 = IP(cir2, t);  draw(cir1); draw(cir2); draw(cir3);  draw((14,0)--(-14,0)); draw(A--B);  MP(""H"",H,W); draw((-14,0)--H--A, linewidth(0.7) + linetype(""4 4""));  draw(MP(""O_1"",C1));  draw(MP(""O_2"",C2));  draw(MP(""O_3"",C3));   draw(MP(""T"",T,N));  draw(MP(""A"",A,NW));  draw(MP(""B"",B,NE));  draw(C1--MP(""T_1"",T1,N));   draw(C2--MP(""T_2"",T2,N));  draw(C3--T);  draw(rightanglemark(C3,T,H)); [/asy]
Let $O_1, O_2, O_3$ be the centers and $r_1 = 4, r_2 = 10,r_3 = 14$ the radii of the circles $C_1, C_2, C_3$. Let $T_1, T_2$ be the points of tangency from the common external tangent of $C_1, C_2$, respectively, and let the extension of $\overline{T_1T_2}$ intersect the extension of $\overline{O_1O_2}$ at a point $H$. Let the endpoints of the chord/tangent be $A,B$, and the foot of the perpendicular from $O_3$ to $\overline{AB}$ be $T$. From the similar right triangles $\triangle HO_1T_1 \sim \triangle HO_2T_2 \sim \triangle HO_3T$,
\[\frac{HO_1}{4} = \frac{HO_1+14}{10} = \frac{HO_1+10}{O_3T}.\]
It follows that $HO_1 = \frac{28}{3}$, and that $O_3T = \frac{58}{7}$. By the Pythagorean Theorem on $\triangle ATO_3$, we find that
\[AB = 2AT = 2\left(\sqrt{r_3^2 - O_3T^2}\right) = 2\sqrt{14^2 - \frac{58^2}{7^2}} = \frac{8\sqrt{390}}{7}\]
and the answer is $m+n+p=\boxed{405}$.",405,5,train/geometry/6098.json
"What is the area enclosed by the graph of $|x| + |2y|$ = 10 shown here?

[asy]
draw((0,-10)--(0,10),Arrows);
draw((-15,0)--(15,0),Arrows);
label(""$y$"",(0,10),NE);
label(""$x$"",(15,0),SE);
draw((10,0)--(0,5)--(-10,0)--(0,-5)--cycle);
[/asy]","The x and y axis of this graph break it down into four triangles each with the same area. We find that the x and y intercepts of this graph are $(0,5)$, $(0,-5)$, $(10,0)$, and $(-10,0)$. This means that the area of each triangle is $$\frac{1}{2}\cdot5\cdot10=25.$$ Therefore, the total area is $4\cdot25=\boxed{100}$ square units.",100,3,train/geometry/835.json
"A wire is cut into two pieces, one of length $a$ and the other of length $b$. The piece of length $a$ is bent to form an equilateral triangle, and the piece of length $b$ is bent to form a regular hexagon. The triangle and the hexagon have equal area. What is $\frac{a}{b}$?","The side length of the triangle and hexagon are $\frac{a}{3}$ and $\frac{b}{6},$ respectively, so their areas are \[\frac{\sqrt{3}}{4} \left(\frac{a}{3}\right)^2 = \frac{a^2 \sqrt3}{36} \quad \text{and} \quad \frac{3\sqrt3}{2} \left(\frac{b}{6}\right)^2 = \frac{b^2\sqrt3}{24},\]respectively. Therefore, we have \[\frac{a^2\sqrt3}{36} = \frac{b^2\sqrt3}{24},\]so \[\frac{a^2}{b^2} = \frac{36}{24} = \frac{3}{2}.\]Taking the square root of both sides, we get \[\frac{a}{b} = \frac{\sqrt3}{\sqrt2} = \boxed{\frac{\sqrt6}2}.\]",\frac{\sqrt6}2,5,train/geometry/423.json
"Let $\triangle ABC$ be an acute scalene triangle with circumcircle $\omega$. The tangents to $\omega$ at $B$ and $C$ intersect at $T$. Let $X$ and $Y$ be the projections of $T$ onto lines $AB$ and $AC$, respectively. Suppose $BT = CT = 16$, $BC = 22$, and $TX^2 + TY^2 + XY^2 = 1143$. Find $XY^2$.","Assume $O$ to be the center of triangle $ABC$, $OT$ cross $BC$ at $M$, link $XM$, $YM$. Let $P$ be the middle point of $BT$ and $Q$ be the middle point of $CT$, so we have $MT=3\sqrt{15}$. Since $\angle A=\angle CBT=\angle BCT$, we have $\cos A=\frac{11}{16}$. Notice that $\angle XTY=180^{\circ}-A$, so $\cos XYT=-\cos A$, and this gives us $1143-2XY^2=\frac{-11}{8}XT\cdot YT$. Since $TM$ is perpendicular to $BC$, $BXTM$ and $CYTM$ cocycle (respectively), so $\theta_1=\angle ABC=\angle MTX$ and $\theta_2=\angle ACB=\angle YTM$. So $\angle XPM=2\theta_1$, so\[\frac{\frac{XM}{2}}{XP}=\sin \theta_1\], which yields $XM=2XP\sin \theta_1=BT(=CT)\sin \theta_1=TY.$ So same we have $YM=XT$. Apply Ptolemy theorem in $BXTM$ we have $16TY=11TX+3\sqrt{15}BX$, and use Pythagoras theorem we have $BX^2+XT^2=16^2$. Same in $YTMC$ and triangle $CYT$ we have $16TX=11TY+3\sqrt{15}CY$ and $CY^2+YT^2=16^2$. Solve this for $XT$ and $TY$ and submit into the equation about $\cos XYT$, we can obtain the result $XY^2=\boxed{717}$.",717,5,train/geometry/6160.json
"A square flag has a red cross of uniform width with a blue square in the center on a white background as shown. (The cross is symmetric with respect to each of the diagonals of the square.) If the entire cross (both the red arms and the blue center) takes up 36% of the area of the flag, what percent of the area of the flag is blue?
[asy] unitsize(2.5 cm);  pair[] A, B, C; real t = 0.2;  A[1] = (0,0); A[2] = (1,0); A[3] = (1,1); A[4] = (0,1); B[1] = (t,0); B[2] = (1 - t,0); B[3] = (1,t); B[4] = (1,1 - t); B[5] = (1 - t,1); B[6] = (t,1); B[7] = (0,1 - t); B[8] = (0,t); C[1] = extension(B[1],B[4],B[7],B[2]); C[2] = extension(B[3],B[6],B[1],B[4]); C[3] = extension(B[5],B[8],B[3],B[6]); C[4] = extension(B[7],B[2],B[5],B[8]);  fill(C[1]--C[2]--C[3]--C[4]--cycle,blue); fill(A[1]--B[1]--C[1]--C[4]--B[8]--cycle,red); fill(A[2]--B[3]--C[2]--C[1]--B[2]--cycle,red); fill(A[3]--B[5]--C[3]--C[2]--B[4]--cycle,red); fill(A[4]--B[7]--C[4]--C[3]--B[6]--cycle,red);  draw(A[1]--A[2]--A[3]--A[4]--cycle); draw(B[1]--B[4]); draw(B[2]--B[7]); draw(B[3]--B[6]); draw(B[5]--B[8]); [/asy]
$\text{(A)}\ 0.5\qquad\text{(B)}\ 1\qquad\text{(C)}\ 2\qquad\text{(D)}\ 3\qquad\text{(E)}\ 6$","The diagram can be quartered as shown:[asy] draw((0,0)--(0,5)--(5,5)--(5,0)--(0,0)); draw((0,1)--(4,5)); draw((1,0)--(5,4)); draw((0,4)--(4,0)); draw((1,5)--(5,1)); draw((0,0)--(5,5),dotted); draw((0,5)--(5,0),dotted); [/asy]and reassembled into two smaller squares of side $k$, each of which looks like this:[asy] draw((0,0)--(0,5)--(5,5)--(5,0)--(0,0)); draw((0,1)--(4,1)--(4,5)); draw((1,0)--(1,4)--(5,4)); label(""blue"",(0.5,0.5)); label(""blue"",(4.5,4.5)); label(""red"",(0.5,4.5)); label(""red"",(4.5,0.5)); label(""white"",(2.5,2.5)); [/asy]The border in this figure is the former cross, which still occupies 36% of the area. Therefore the inner square occupies 64% of the area, from which we deduce that it is $0.8k \times 0.8k$, and that one blue square must be $0.1k\times 0.1k=0.01k^2$ or 1% each. Thus the blue area is $\boxed{2}\%$ of the total.",2,5,train/geometry/6200.json
"In the adjoining figure, $AB$ is a diameter of the circle, $CD$ is a chord parallel to $AB$, and $AC$ intersects $BD$ at $E$, with $\angle AED = \alpha$. The ratio of the area of $\triangle CDE$ to that of $\triangle ABE$ is
[asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(-1,0), B=(1,0), E=(0,-.4), C=(.6,-.8), D=(-.6,-.8), E=(0,-.8/(1.6)); draw(unitcircle); draw(A--B--D--C--A); draw(Arc(E,.2,155,205)); label(""$A$"",A,W); label(""$B$"",B,C); label(""$C$"",C,C); label(""$D$"",D,W); label(""$\alpha$"",E-(.2,0),W); label(""$E$"",E,N); [/asy]
$\textbf{(A)}\ \cos\ \alpha\qquad \textbf{(B)}\ \sin\ \alpha\qquad \textbf{(C)}\ \cos^2\alpha\qquad \textbf{(D)}\ \sin^2\alpha\qquad \textbf{(E)}\ 1-\sin\ \alpha$","$ABE$ and $DCE$ are similar isosceles triangles. It remains to find the square of the ratio of their sides. Draw in $AD$. Because $AB$ is a diameter, $\angle ADB=\angle ADE=90^{\circ}$. Thus,\[\frac{DE}{AE}=\cos\alpha\]So\[\frac{DE^2}{AE^2}=\boxed{\cos^2\alpha}\]",\cos^2\alpha,5,train/geometry/6210.json
"In a triangle, the area is numerically equal to the perimeter. What is the radius of the inscribed circle?
$\text{(A) } 2\quad \text{(B) } 3\quad \text{(C) } 4\quad \text{(D) } 5\quad \text{(E) } 6$","One of the most common formulas involving the inradius of a triangle is $A = rs$, where $A$ is the area of the triangle, $r$ is the inradius, and $s$ is the semiperimeter.
The problem states that $A = p = 2s$. This means $2s = rs$, or $r = \boxed{2}$",2,5,train/geometry/6219.json
"In $\triangle ABC$ the median from $A$ is given perpendicular to the median from $B$. If $BC=7$ and $AC=6$, find the length of $AB$.
$\textbf{(A)}\ 4\qquad \textbf{(B)}\ \sqrt{17} \qquad \textbf{(C)}\ 4.25\qquad \textbf{(D)}\ 2\sqrt{5} \qquad \textbf{(E)}\ 4.5$","[asy]  draw((-16,0)--(8,0)); draw((-16,0)--(16,-24)); draw((16,-24)--(0,24)--(0,-12)); draw((-16,0)--(0,24)); draw((0,2)--(2,2)--(2,0)); draw((0,-12)--(8,0),dotted);  dot((16,-24)); label(""C"",(16,-24),SE); dot((-16,0)); label(""A"",(-16,0),W); dot((0,24)); label(""B"",(0,24),N);  label(""3"",(8,-18),SW); label(""3"",(-8,-6),SW); label(""3.5"",(12,-12),NE); label(""3.5"",(4,12),NE);  dot((0,-12)); label(""M"",(0,-12),SW); dot((8,0)); label(""N"",(8,0),NE); dot((0,0)); label(""G"",(0,0),NW);  [/asy]By SAS Similarity, $\triangle ABC \sim \triangle MNC$, so $AB \parallel MN$. Thus, by AA Similarity, $\triangle AGB \sim \triangle NGM$.
Let $a = GN$ and $b = GM$, so $AG = 2a$ and $BG = 2b$. By the Pythagorean Theorem,\[4a^2 + b^2 = 9\]\[a^2 + 4b^2 = \frac{49}{4}\]Adding the two equations yields $5a^2 + 5b^2 = \frac{85}{4}$, so $a^2 + b^2 = \frac{17}{4}$. Thus, $MN = \frac{\sqrt{17}}{2}$, so $AB = \boxed{\sqrt{17}}$.",\sqrt{17},5,train/geometry/6227.json
"$A, B, C, D,$ and $E$ are collinear in that order such that $AB = BC = 1, CD = 2,$ and $DE = 9$. If $P$ can be any point in space, what is the smallest possible value of $AP^2 + BP^2 + CP^2 + DP^2 + EP^2$?","Let the altitude from $P$ onto $AE$ at $Q$ have lengths $PQ = h$ and $AQ = r$. It is clear that, for a given $r$ value, $AP$, $BP$, $CP$, $DP$, and $EP$ are all minimized when $h = 0$. So $P$ is on $AE$, and therefore, $P = Q$. Thus, $AP$=r, $BP = |r - 1|$, $CP = |r - 2|$, $DP = |r - 4|$, and $EP = |r - 13|.$ Squaring each of these gives:
$AP^2 + BP^2 + CP^2 + DP^2 + EP^2 = r^2 + (r - 1)^2 + (r - 2)^2 + (r - 4)^2 + (r - 13)^2 = 5r^2 - 40r + 190$
This reaches its minimum at $r = \frac {40}{2\cdot 5} = 4$, at which point the sum of the squares of the distances is $\boxed{110}$.",110,5,train/geometry/6235.json
Compute $\cos 30^\circ$.,"Let $P$ be the point on the unit circle that is $30^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(30)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,SE);
label(""$P$"",P,NE);
//label(""$A$"",A,SE);
label(""$D$"",D,S);
[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{\sqrt{3}}{2}$ and $DP = \frac12$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{3}}{2}, \frac12\right)$, so $\cos 30^\circ = \boxed{\frac{\sqrt{3}}{2}}$.",\frac{\sqrt{3}}{2},2,test/geometry/464.json
"A particular right square-based pyramid has a volume of 63,960 cubic meters and a height of 30 meters. What is the number of meters in the length of the lateral height ($\overline{AB}$) of the pyramid? Express your answer to the nearest whole number.

[asy]
draw((-8,0)--(0,20)--(8,0)--cycle);
draw((8,0)--(11,4.5)--(0,20));
draw((9.5,2.3)--(0,20));
//draw((9,3.3)--(9.7,4.3)--(10.6,3.1));
dot((9.5,2.3));
label(""$B$"",(9.5,2.3),SE);
label(""$A$"",(0,20),N);
draw(rightanglemark((0,20),(9.5,2.3),(11,4.5),25));
dot((0,20));
[/asy]","The volume is the pyramid is $\frac{1}{3}s^2h$, where $s$ is the side length of the base and $h$ is the height of the pyramid.  Therefore, the area of the base is $s^2=(63,\!960\text{ m}^3)/\left(\frac{1}{3}\cdot 30\text{ m}\right)=6396$ square meters.  Calling the center of the base $D$, we apply the Pythagorean theorem to triangle $ABD$ to get \[AB=\sqrt{h^2+(s/2)^2}=\sqrt{h^2+s^2/4}=\sqrt{30^2+6396/4}=\sqrt{2499},\] which is closer to $\sqrt{2500}=\boxed{50}$ meters than to $\sqrt{2401}=49$ meters, since $49.5^2=2450.25$.",50,4,test/geometry/107.json
"Given regular pentagon $ABCDE,$ a circle can be drawn that is tangent to $\overline{DC}$ at $D$ and to $\overline{AB}$ at $A.$ In degrees, what is the measure of minor arc $AD$? [asy]import olympiad; import geometry; size(100); defaultpen(linewidth(0.8));
pair[] pentagon = new pair[5];
pentagon[0] = dir(36);
pentagon.cyclic=true;
for(int i = 1; i < 6; ++i){
 
pentagon[i] = dir(72*i + 36);

draw(pentagon[i - 1]--pentagon[i]);
}
dot(""$C$"",pentagon[0],NE);
dot(""$D$"",pentagon[1],N);
dot(""$E$"",pentagon[2],W);
dot(""$A$"",pentagon[3],S);
dot(""$B$"",pentagon[4],SE);
line x = line(pentagon[1],pentagon[1] + dir(-108));
line x2 = line(origin,pentagon[2]);
pair ccenter = coordinates(intersectionpoint(x,x2));
draw(Circle(ccenter,arclength(ccenter--pentagon[1])));
[/asy]","Let $O$ be the center of the circle.  The sum of the angles in pentagon $ABCDO$ is $3 (180^\circ) = 540^\circ.$ Since $\angle ABC$ and $\angle BCD$ are interior angles of a regular pentagon, they each measure $108^\circ.$ The given circle is tangent to $\overline{AB}$ at $A$ and to $\overline{CD}$ at $D,$ and so it follows that $\angle OAB = \angle ODC = 90^\circ.$ Then \[\begin{aligned} \angle AOD &= 540^\circ - \angle ABC - \angle BCD - \angle OAB - \angle ODC \\ &=  540^\circ - 2 (108^\circ) - 2 (90^\circ) = 144^\circ. \end{aligned}\]Thus, the measure of minor arc $AD$ is also $\boxed{144^\circ}.$
[asy]size(4cm);pair A=dir(-108),B=dir(-36),C=dir(36),D=dir(108),E=dir(180),O=extension(D,dir(-90)*(C-D)+D,A,dir(90)*(B-A)+A);
draw(A--B--C--D--E--cycle ^^ Circle(O, abs(O-D)) ^^ A--O--D);
dot(""$A$"",A,SE);
dot(""$B$"",B,SE);
dot(""$C$"",C,NE);
dot(""$D$"",D,NE);
dot(""$E$"",E,W);
dot(""$O$"",O,dir(0));
[/asy]",144^\circ,5,test/geometry/164.json
